Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-09-21,Lámpara LED,Mobiliario,35.62,19.88
2025-09-21,Escritorio Elevable,Mobiliario,456.46,191.64
2025-09-21,Teclado Mecánico,Accesorios,119.65,71.24
2025-09-21,"Monitor 27"" 4K",Electrónica,453.0,271.3
2025-09-21,Ratón Ergonómico,Accesorios,59.48,34.71
2025-09-21,Editor Video Pro,Software,277.27,189.51
2025-09-22,Webcam HD,Accesorios,83.25,50.0
2025-09-22,Cable HDMI 2.1,Accesorios,22.61,11.35
2025-09-22,Suscripción Cloud,Software,133.84,87.25
2025-09-22,Laptop Pro 15,Electrónica,1083.1,581.54
2025-09-22,Suscripción Cloud,Software,122.01,75.74
2025-09-22,Licencia Office,Software,158.52,105.78
2025-09-22,Escritorio Elevable,Mobiliario,530.96,278.39
2025-09-22,Ratón Ergonómico,Accesorios,54.91,23.53
2025-09-22,Licencia Office,Software,178.86,90.14
2025-09-22,Silla Ergonómica,Mobiliario,350.43,208.89
2025-09-22,Silla Ergonómica,Mobiliario,335.13,181.26
2025-09-22,Auriculares Noise-Cancelling,Electrónica,249.09,132.09
2025-09-22,Ratón Ergonómico,Accesorios,60.76,39.55
2025-09-22,Laptop Pro 15,Electrónica,1379.56,819.32
2025-09-23,Auriculares Noise-Cancelling,Electrónica,263.42,137.32
2025-09-23,Hub USB-C,Accesorios,50.97,34.81
2025-09-23,Lámpara LED,Mobiliario,35.99,23.45
2025-09-23,Editor Video Pro,Software,302.68,200.72
2025-09-23,Webcam HD,Accesorios,72.27,29.32
2025-09-23,Editor Video Pro,Software,350.9,179.87
2025-09-23,Silla Ergonómica,Mobiliario,358.5,204.54
2025-09-23,Soporte Monitor,Mobiliario,73.38,44.77
2025-09-23,Cable HDMI 2.1,Accesorios,28.77,15.61
2025-09-23,Editor Video Pro,Software,309.13,159.96
2025-09-23,Escritorio Elevable,Mobiliario,518.52,274.6
2025-09-23,Tablet Air,Electrónica,625.99,335.37
2025-09-23,Suscripción Cloud,Software,123.38,75.21
2025-09-24,Cable HDMI 2.1,Accesorios,29.79,13.33
2025-09-24,Webcam HD,Accesorios,94.2,48.84
2025-09-24,Cable HDMI 2.1,Accesorios,27.09,10.89
2025-09-24,Lámpara LED,Mobiliario,35.63,24.29
2025-09-24,Suscripción Cloud,Software,143.33,81.53
2025-09-24,Cable HDMI 2.1,Accesorios,24.57,14.83
2025-09-24,Licencia Office,Software,174.79,93.64
2025-09-24,Teclado Mecánico,Accesorios,121.49,72.23
2025-09-24,Editor Video Pro,Software,313.52,138.07
2025-09-24,Suscripción Cloud,Software,116.12,52.89
2025-09-24,Silla Ergonómica,Mobiliario,275.92,154.29
2025-09-25,Lámpara LED,Mobiliario,33.16,20.1
2025-09-25,Cable HDMI 2.1,Accesorios,27.29,15.07
2025-09-25,Auriculares Noise-Cancelling,Electrónica,283.06,184.06
2025-09-25,Cable HDMI 2.1,Accesorios,25.87,12.65
2025-09-25,Webcam HD,Accesorios,74.43,45.36
2025-09-25,Ratón Ergonómico,Accesorios,70.25,32.38
2025-09-26,Editor Video Pro,Software,322.98,208.43
2025-09-26,Suscripción Cloud,Software,108.2,72.92
2025-09-26,Auriculares Noise-Cancelling,Electrónica,296.29,186.98
2025-09-26,Ratón Ergonómico,Accesorios,68.24,29.36
2025-09-26,Antivirus Personal,Software,45.77,21.04
2025-09-26,Smartphone X,Electrónica,852.46,537.03
2025-09-26,Editor Video Pro,Software,334.0,197.24
2025-09-26,Escritorio Elevable,Mobiliario,442.37,223.34
2025-09-26,Escritorio Elevable,Mobiliario,481.23,247.19
2025-09-26,Editor Video Pro,Software,294.26,189.03
2025-09-26,Suscripción Cloud,Software,112.36,52.9
2025-09-26,Licencia Office,Software,170.65,110.92
2025-09-26,"Monitor 27"" 4K",Electrónica,525.83,211.67
2025-09-26,Escritorio Elevable,Mobiliario,520.71,252.31
2025-09-26,Lámpara LED,Mobiliario,35.29,16.38
2025-09-26,Smartphone X,Electrónica,1007.92,637.09
2025-09-26,Auriculares Noise-Cancelling,Electrónica,275.56,166.9
2025-09-26,Tablet Air,Electrónica,697.99,449.39
2025-09-27,Auriculares Noise-Cancelling,Electrónica,225.16,143.27
2025-09-27,Soporte Monitor,Mobiliario,77.17,53.0
2025-09-27,Hub USB-C,Accesorios,52.29,28.62
2025-09-27,Escritorio Elevable,Mobiliario,415.48,285.37
2025-09-27,Antivirus Personal,Software,44.86,24.01
2025-09-27,Escritorio Elevable,Mobiliario,532.02,308.63
2025-09-27,Hub USB-C,Accesorios,41.64,24.07
2025-09-27,Editor Video Pro,Software,308.4,188.14
2025-09-27,Laptop Pro 15,Electrónica,1128.5,765.37
2025-09-27,Licencia Office,Software,172.28,85.75
2025-09-28,Teclado Mecánico,Accesorios,124.44,86.19
2025-09-28,Webcam HD,Accesorios,74.44,38.05
2025-09-28,Auriculares Noise-Cancelling,Electrónica,258.76,163.58
2025-09-28,Tablet Air,Electrónica,775.17,324.74
2025-09-28,Hub USB-C,Accesorios,45.44,25.46
2025-09-28,"Monitor 27"" 4K",Electrónica,564.83,274.39
2025-09-28,Editor Video Pro,Software,326.91,190.96
2025-09-28,Escritorio Elevable,Mobiliario,519.01,265.14
2025-09-28,Silla Ergonómica,Mobiliario,305.62,145.84
2025-09-28,Editor Video Pro,Software,328.83,168.15
2025-09-28,Antivirus Personal,Software,36.66,24.59
2025-09-28,Cable HDMI 2.1,Accesorios,29.95,12.27
2025-09-28,Lámpara LED,Mobiliario,38.27,24.4
2025-09-28,Escritorio Elevable,Mobiliario,519.19,316.79
2025-09-28,Auriculares Noise-Cancelling,Electrónica,280.19,126.62
2025-09-28,Suscripción Cloud,Software,140.58,73.82
2025-09-28,Licencia Office,Software,142.87,93.4
2025-09-28,Cable HDMI 2.1,Accesorios,24.97,14.85
2025-09-28,Escritorio Elevable,Mobiliario,454.08,288.51
2025-09-28,Silla Ergonómica,Mobiliario,286.88,163.76
2025-09-28,Ratón Ergonómico,Accesorios,57.23,23.28
2025-09-28,Tablet Air,Electrónica,654.08,329.22
2025-09-28,Ratón Ergonómico,Accesorios,65.66,44.72
2025-09-29,Editor Video Pro,Software,353.86,215.51
2025-09-29,Auriculares Noise-Cancelling,Electrónica,278.37,162.52
2025-09-29,Ratón Ergonómico,Accesorios,56.13,35.62
2025-09-29,Escritorio Elevable,Mobiliario,445.2,245.47
2025-09-29,Hub USB-C,Accesorios,47.45,29.79
2025-09-29,Teclado Mecánico,Accesorios,113.87,65.42
2025-09-29,Editor Video Pro,Software,271.54,186.02
2025-09-29,Licencia Office,Software,139.12,79.79
2025-09-29,Webcam HD,Accesorios,84.7,44.73
2025-09-29,Cable HDMI 2.1,Accesorios,29.78,12.9
2025-09-29,Silla Ergonómica,Mobiliario,357.29,158.3
2025-09-30,Tablet Air,Electrónica,770.9,507.65
2025-09-30,Auriculares Noise-Cancelling,Electrónica,285.58,198.16
2025-09-30,Laptop Pro 15,Electrónica,1084.59,741.08
2025-09-30,Laptop Pro 15,Electrónica,1408.03,724.2
2025-09-30,"Monitor 27"" 4K",Electrónica,564.13,292.35
2025-09-30,Licencia Office,Software,155.12,75.38
2025-09-30,Antivirus Personal,Software,41.11,28.25
2025-09-30,Escritorio Elevable,Mobiliario,427.59,274.35
2025-09-30,Smartphone X,Electrónica,990.61,550.01
2025-09-30,Soporte Monitor,Mobiliario,74.99,50.06
2025-09-30,Editor Video Pro,Software,324.46,201.04
2025-09-30,"Monitor 27"" 4K",Electrónica,584.21,241.09
2025-09-30,Licencia Office,Software,154.51,87.1
2025-09-30,Lámpara LED,Mobiliario,32.12,18.24
2025-09-30,Cable HDMI 2.1,Accesorios,25.66,16.48
2025-09-30,Laptop Pro 15,Electrónica,1129.38,502.64
2025-10-01,Laptop Pro 15,Electrónica,1404.4,588.55
2025-10-01,Lámpara LED,Mobiliario,35.75,21.21
2025-10-01,Suscripción Cloud,Software,139.05,61.75
2025-10-01,Laptop Pro 15,Electrónica,1352.52,809.58
2025-10-01,Cable HDMI 2.1,Accesorios,26.81,16.16
2025-10-01,Laptop Pro 15,Electrónica,1152.78,634.75
2025-10-01,Antivirus Personal,Software,42.67,25.46
2025-10-01,Suscripción Cloud,Software,112.85,76.59
2025-10-01,Lámpara LED,Mobiliario,39.29,23.58
2025-10-01,Suscripción Cloud,Software,131.42,58.6
2025-10-01,Ratón Ergonómico,Accesorios,64.15,43.21
2025-10-01,Smartphone X,Electrónica,919.6,432.36
2025-10-01,Auriculares Noise-Cancelling,Electrónica,273.39,137.7
2025-10-01,Antivirus Personal,Software,37.58,15.36
2025-10-01,Hub USB-C,Accesorios,50.66,33.52
2025-10-01,Ratón Ergonómico,Accesorios,64.75,43.73
2025-10-02,Tablet Air,Electrónica,637.19,314.67
2025-10-02,Antivirus Personal,Software,40.92,22.13
2025-10-02,Smartphone X,Electrónica,977.88,564.47
2025-10-02,Suscripción Cloud,Software,108.98,44.75
2025-10-02,Lámpara LED,Mobiliario,41.35,17.01
2025-10-02,Smartphone X,Electrónica,1033.76,504.2
2025-10-03,"Monitor 27"" 4K",Electrónica,562.56,296.01
2025-10-03,Teclado Mecánico,Accesorios,143.23,90.33
2025-10-03,Soporte Monitor,Mobiliario,70.52,37.15
2025-10-03,Smartphone X,Electrónica,937.05,591.9
2025-10-03,Hub USB-C,Accesorios,48.09,25.57
2025-10-03,Tablet Air,Electrónica,741.46,496.33
2025-10-03,Escritorio Elevable,Mobiliario,440.65,260.51
2025-10-03,Suscripción Cloud,Software,109.3,68.3
2025-10-03,Escritorio Elevable,Mobiliario,464.57,245.14
2025-10-03,Ratón Ergonómico,Accesorios,57.6,30.99
2025-10-03,Licencia Office,Software,156.06,79.08
2025-10-03,Antivirus Personal,Software,46.21,23.77
2025-10-03,Auriculares Noise-Cancelling,Electrónica,261.75,158.89
2025-10-03,Escritorio Elevable,Mobiliario,485.0,327.54
2025-10-04,Auriculares Noise-Cancelling,Electrónica,287.78,149.7
2025-10-04,Editor Video Pro,Software,333.79,159.26
2025-10-04,Suscripción Cloud,Software,116.8,60.52
2025-10-04,Editor Video Pro,Software,307.12,186.78
2025-10-04,Soporte Monitor,Mobiliario,73.81,36.25
2025-10-04,Lámpara LED,Mobiliario,34.21,17.8
2025-10-04,Editor Video Pro,Software,294.54,133.5
2025-10-04,Hub USB-C,Accesorios,40.58,25.85
2025-10-04,Auriculares Noise-Cancelling,Electrónica,234.8,139.26
2025-10-04,Smartphone X,Electrónica,974.75,576.95
2025-10-04,Soporte Monitor,Mobiliario,67.71,31.41
2025-10-04,Silla Ergonómica,Mobiliario,326.92,203.82
2025-10-05,Auriculares Noise-Cancelling,Electrónica,277.02,118.53
2025-10-05,Hub USB-C,Accesorios,47.06,27.51
2025-10-05,"Monitor 27"" 4K",Electrónica,549.07,352.64
2025-10-05,Cable HDMI 2.1,Accesorios,27.4,12.42
2025-10-05,"Monitor 27"" 4K",Electrónica,460.78,221.25
2025-10-05,Escritorio Elevable,Mobiliario,465.68,282.98
2025-10-05,Antivirus Personal,Software,46.85,24.93
2025-10-05,Lámpara LED,Mobiliario,31.54,14.88
2025-10-05,Laptop Pro 15,Electrónica,1427.51,668.7
2025-10-05,Lámpara LED,Mobiliario,32.95,16.37
2025-10-05,Licencia Office,Software,161.08,65.16
2025-10-06,Hub USB-C,Accesorios,50.91,28.42
2025-10-06,Antivirus Personal,Software,41.38,22.23
2025-10-06,Ratón Ergonómico,Accesorios,57.29,27.08
2025-10-06,Lámpara LED,Mobiliario,33.81,14.12
2025-10-06,"Monitor 27"" 4K",Electrónica,569.32,315.9
2025-10-06,Smartphone X,Electrónica,829.73,407.66
2025-10-06,Antivirus Personal,Software,47.73,25.09
2025-10-06,Escritorio Elevable,Mobiliario,537.88,339.61
2025-10-07,Cable HDMI 2.1,Accesorios,26.88,11.42
2025-10-07,Suscripción Cloud,Software,108.68,58.76
2025-10-07,Laptop Pro 15,Electrónica,1424.9,872.76
2025-10-07,Laptop Pro 15,Electrónica,1197.82,627.53
2025-10-07,Laptop Pro 15,Electrónica,1313.64,537.76
2025-10-07,Suscripción Cloud,Software,114.61,64.92
2025-10-07,Lámpara LED,Mobiliario,35.6,14.85
2025-10-07,Smartphone X,Electrónica,957.11,533.83
2025-10-07,"Monitor 27"" 4K",Electrónica,541.78,362.04
2025-10-07,Cable HDMI 2.1,Accesorios,23.71,13.87
2025-10-07,Teclado Mecánico,Accesorios,123.38,59.03
2025-10-08,Ratón Ergonómico,Accesorios,68.55,41.39
2025-10-08,Laptop Pro 15,Electrónica,1338.51,709.89
2025-10-08,Soporte Monitor,Mobiliario,79.4,32.81
2025-10-08,Licencia Office,Software,142.08,67.15
2025-10-08,Suscripción Cloud,Software,136.25,78.95
2025-10-08,Teclado Mecánico,Accesorios,123.13,72.61
2025-10-09,Hub USB-C,Accesorios,50.34,27.53
2025-10-09,Silla Ergonómica,Mobiliario,326.23,217.44
2025-10-09,Laptop Pro 15,Electrónica,1232.79,613.04
2025-10-09,Ratón Ergonómico,Accesorios,67.85,44.57
2025-10-09,Webcam HD,Accesorios,74.53,41.07
2025-10-09,"Monitor 27"" 4K",Electrónica,488.14,337.54
2025-10-09,Editor Video Pro,Software,332.35,157.82
2025-10-09,Escritorio Elevable,Mobiliario,491.74,328.04
2025-10-09,Silla Ergonómica,Mobiliario,320.3,169.42
2025-10-09,Webcam HD,Accesorios,72.3,39.4
2025-10-10,Escritorio Elevable,Mobiliario,453.23,252.79
2025-10-10,Ratón Ergonómico,Accesorios,58.75,33.43
2025-10-10,Lámpara LED,Mobiliario,41.07,23.47
2025-10-10,Webcam HD,Accesorios,72.79,50.33
2025-10-10,Teclado Mecánico,Accesorios,132.01,65.69
2025-10-10,Auriculares Noise-Cancelling,Electrónica,248.11,124.62
2025-10-10,Silla Ergonómica,Mobiliario,278.89,195.11
2025-10-10,Editor Video Pro,Software,292.17,161.71
2025-10-10,Editor Video Pro,Software,314.91,159.25
2025-10-10,Lámpara LED,Mobiliario,40.97,26.96
2025-10-10,Hub USB-C,Accesorios,43.24,19.97
2025-10-11,Silla Ergonómica,Mobiliario,282.94,113.74
2025-10-11,Cable HDMI 2.1,Accesorios,25.42,14.37
2025-10-11,Silla Ergonómica,Mobiliario,334.74,222.85
2025-10-11,Escritorio Elevable,Mobiliario,513.18,242.43
2025-10-11,Ratón Ergonómico,Accesorios,70.97,32.91
2025-10-11,Licencia Office,Software,178.06,94.08
2025-10-11,Hub USB-C,Accesorios,53.39,22.64
2025-10-11,Webcam HD,Accesorios,77.68,43.74
2025-10-12,Webcam HD,Accesorios,83.16,45.06
2025-10-12,"Monitor 27"" 4K",Electrónica,534.63,232.5
2025-10-12,Ratón Ergonómico,Accesorios,65.21,38.84
2025-10-12,Escritorio Elevable,Mobiliario,523.43,209.51
2025-10-12,Escritorio Elevable,Mobiliario,424.67,266.31
2025-10-12,Suscripción Cloud,Software,121.08,77.36
2025-10-12,Editor Video Pro,Software,312.81,168.0
2025-10-12,Laptop Pro 15,Electrónica,1235.67,522.96
2025-10-12,Editor Video Pro,Software,313.06,168.32
2025-10-12,Silla Ergonómica,Mobiliario,335.67,143.37
2025-10-12,Laptop Pro 15,Electrónica,1239.08,678.72
2025-10-12,Editor Video Pro,Software,338.59,214.02
2025-10-13,Webcam HD,Accesorios,92.58,51.27
2025-10-13,Licencia Office,Software,178.62,76.19
2025-10-13,Ratón Ergonómico,Accesorios,68.96,44.26
2025-10-13,Escritorio Elevable,Mobiliario,447.46,276.89
2025-10-13,Suscripción Cloud,Software,140.31,77.52
2025-10-13,Auriculares Noise-Cancelling,Electrónica,293.13,188.93
2025-10-13,Cable HDMI 2.1,Accesorios,27.82,15.91
2025-10-13,Antivirus Personal,Software,47.11,32.24
2025-10-13,Cable HDMI 2.1,Accesorios,25.15,12.57
2025-10-13,Licencia Office,Software,149.31,89.62
2025-10-14,Silla Ergonómica,Mobiliario,328.51,216.35
2025-10-14,Suscripción Cloud,Software,132.63,78.06
2025-10-14,Editor Video Pro,Software,330.34,208.24
2025-10-14,Tablet Air,Electrónica,599.01,256.03
2025-10-14,Teclado Mecánico,Accesorios,115.21,59.82
2025-10-14,Soporte Monitor,Mobiliario,64.99,43.74
2025-10-14,Lámpara LED,Mobiliario,37.8,20.69
2025-10-14,Webcam HD,Accesorios,88.87,50.43
2025-10-14,Licencia Office,Software,164.47,77.58
2025-10-14,Antivirus Personal,Software,46.56,29.1
2025-10-14,Escritorio Elevable,Mobiliario,454.42,279.35
2025-10-15,Ratón Ergonómico,Accesorios,68.33,30.62
2025-10-15,Editor Video Pro,Software,344.73,182.77
2025-10-15,Silla Ergonómica,Mobiliario,291.04,191.96
2025-10-15,Lámpara LED,Mobiliario,36.62,22.03
2025-10-15,Licencia Office,Software,135.83,65.04
2025-10-15,Suscripción Cloud,Software,129.61,53.87
2025-10-15,Webcam HD,Accesorios,93.21,39.56
2025-10-15,Soporte Monitor,Mobiliario,70.18,42.37
2025-10-15,Escritorio Elevable,Mobiliario,443.02,260.52
2025-10-15,Escritorio Elevable,Mobiliario,512.44,330.94
2025-10-15,"Monitor 27"" 4K",Electrónica,498.02,340.64
2025-10-15,Editor Video Pro,Software,274.03,156.05
2025-10-15,Cable HDMI 2.1,Accesorios,24.69,15.75
2025-10-15,Antivirus Personal,Software,43.25,29.86
2025-10-15,Ratón Ergonómico,Accesorios,58.42,27.35
2025-10-16,Teclado Mecánico,Accesorios,135.96,72.91
2025-10-16,Lámpara LED,Mobiliario,31.74,17.56
2025-10-16,Webcam HD,Accesorios,93.93,54.31
2025-10-16,Laptop Pro 15,Electrónica,1125.46,633.23
2025-10-16,Silla Ergonómica,Mobiliario,279.27,139.85
2025-10-16,Ratón Ergonómico,Accesorios,67.78,44.39
2025-10-16,Suscripción Cloud,Software,121.34,56.99
2025-10-16,Antivirus Personal,Software,44.88,22.83
2025-10-16,Auriculares Noise-Cancelling,Electrónica,273.59,130.89
2025-10-16,Ratón Ergonómico,Accesorios,64.41,36.57
2025-10-16,Antivirus Personal,Software,38.87,24.09
2025-10-17,Suscripción Cloud,Software,129.05,83.52
2025-10-17,Licencia Office,Software,157.46,102.0
2025-10-17,Laptop Pro 15,Electrónica,1100.45,671.55
2025-10-17,Editor Video Pro,Software,354.22,214.49
2025-10-17,"Monitor 27"" 4K",Electrónica,529.67,360.1
2025-10-17,Teclado Mecánico,Accesorios,112.81,51.02
2025-10-17,Suscripción Cloud,Software,114.81,73.44
2025-10-17,Smartphone X,Electrónica,841.26,521.05
2025-10-17,Cable HDMI 2.1,Accesorios,25.33,12.0
2025-10-17,Soporte Monitor,Mobiliario,65.76,41.16
2025-10-17,Auriculares Noise-Cancelling,Electrónica,259.7,171.78
2025-10-17,Auriculares Noise-Cancelling,Electrónica,239.16,128.85
2025-10-17,Escritorio Elevable,Mobiliario,520.52,289.43
2025-10-18,Soporte Monitor,Mobiliario,63.64,44.4
2025-10-18,Soporte Monitor,Mobiliario,76.71,30.91
2025-10-18,Editor Video Pro,Software,310.34,167.14
2025-10-18,Cable HDMI 2.1,Accesorios,27.03,17.16
2025-10-18,Lámpara LED,Mobiliario,39.62,25.1
2025-10-18,Lámpara LED,Mobiliario,38.08,17.11
2025-10-18,"Monitor 27"" 4K",Electrónica,475.81,197.48
2025-10-18,Laptop Pro 15,Electrónica,1187.62,622.2
2025-10-18,Smartphone X,Electrónica,900.24,492.8
2025-10-18,Licencia Office,Software,169.12,91.11
2025-10-19,Suscripción Cloud,Software,137.69,93.78
2025-10-19,Auriculares Noise-Cancelling,Electrónica,256.91,167.3
2025-10-19,Smartphone X,Electrónica,1003.52,566.21
2025-10-19,Editor Video Pro,Software,287.37,139.14
2025-10-19,Smartphone X,Electrónica,846.95,581.9
2025-10-19,Suscripción Cloud,Software,115.27,70.66
2025-10-19,Tablet Air,Electrónica,647.29,271.06
2025-10-19,Antivirus Personal,Software,42.51,23.32
2025-10-19,Antivirus Personal,Software,47.12,25.53
2025-10-20,Smartphone X,Electrónica,842.58,348.14
2025-10-20,Suscripción Cloud,Software,141.55,93.56
2025-10-20,Tablet Air,Electrónica,627.12,315.28
2025-10-20,Antivirus Personal,Software,36.96,21.68
2025-10-20,Teclado Mecánico,Accesorios,113.15,49.61
2025-10-20,Soporte Monitor,Mobiliario,64.72,35.02
2025-10-20,Lámpara LED,Mobiliario,35.99,24.34
2025-10-20,Hub USB-C,Accesorios,51.42,24.06
2025-10-20,Licencia Office,Software,166.95,66.85
2025-10-20,Silla Ergonómica,Mobiliario,309.68,138.92
2025-10-20,Antivirus Personal,Software,39.05,25.43
2025-10-20,Ratón Ergonómico,Accesorios,54.02,36.86
2025-10-21,Hub USB-C,Accesorios,50.41,34.8
2025-10-21,Auriculares Noise-Cancelling,Electrónica,246.44,120.95
2025-10-21,Ratón Ergonómico,Accesorios,65.4,37.03
2025-10-21,Suscripción Cloud,Software,124.54,55.5
2025-10-21,Lámpara LED,Mobiliario,32.76,16.07
2025-10-21,Silla Ergonómica,Mobiliario,294.81,138.27
2025-10-21,Tablet Air,Electrónica,603.05,282.94
2025-10-21,Escritorio Elevable,Mobiliario,445.46,275.89
2025-10-21,Webcam HD,Accesorios,93.89,64.47
2025-10-21,Auriculares Noise-Cancelling,Electrónica,273.61,177.42
2025-10-21,Escritorio Elevable,Mobiliario,430.42,190.71
2025-10-21,Suscripción Cloud,Software,120.62,80.22
2025-10-21,"Monitor 27"" 4K",Electrónica,578.99,365.15
2025-10-21,Soporte Monitor,Mobiliario,80.72,54.77
2025-10-21,Cable HDMI 2.1,Accesorios,26.5,16.09
2025-10-21,Antivirus Personal,Software,42.0,25.22
2025-10-21,Antivirus Personal,Software,36.03,24.82
2025-10-22,Laptop Pro 15,Electrónica,1203.06,693.93
2025-10-22,Hub USB-C,Accesorios,46.72,31.49
2025-10-22,Escritorio Elevable,Mobiliario,421.67,281.65
2025-10-22,Licencia Office,Software,138.47,58.72
2025-10-22,Smartphone X,Electrónica,1030.39,569.42
2025-10-22,Hub USB-C,Accesorios,43.42,23.88
2025-10-22,Hub USB-C,Accesorios,50.97,27.18
2025-10-22,Teclado Mecánico,Accesorios,125.81,70.03
2025-10-22,Smartphone X,Electrónica,926.37,530.73
2025-10-22,Soporte Monitor,Mobiliario,64.12,25.78
2025-10-22,Cable HDMI 2.1,Accesorios,26.47,14.11
2025-10-22,Cable HDMI 2.1,Accesorios,28.04,13.63
2025-10-22,Hub USB-C,Accesorios,43.69,26.43
2025-10-22,Licencia Office,Software,144.07,89.96
2025-10-22,Ratón Ergonómico,Accesorios,68.52,47.66
2025-10-23,Laptop Pro 15,Electrónica,1340.81,833.46
2025-10-23,Licencia Office,Software,158.45,110.86
2025-10-23,Smartphone X,Electrónica,1023.74,495.72
2025-10-23,Tablet Air,Electrónica,648.3,341.91
2025-10-23,Teclado Mecánico,Accesorios,124.0,49.86
2025-10-23,Editor Video Pro,Software,331.32,184.22
2025-10-23,"Monitor 27"" 4K",Electrónica,551.93,301.77
2025-10-23,Escritorio Elevable,Mobiliario,529.73,218.43
2025-10-23,Teclado Mecánico,Accesorios,120.22,49.85
2025-10-23,"Monitor 27"" 4K",Electrónica,564.85,370.46
2025-10-23,Licencia Office,Software,166.67,67.85
2025-10-23,Auriculares Noise-Cancelling,Electrónica,282.56,133.13
2025-10-23,Antivirus Personal,Software,39.78,27.45
2025-10-23,Antivirus Personal,Software,46.32,24.2
2025-10-23,"Monitor 27"" 4K",Electrónica,540.13,250.21
2025-10-24,Webcam HD,Accesorios,85.03,51.23
2025-10-24,Antivirus Personal,Software,38.63,23.77
2025-10-24,Silla Ergonómica,Mobiliario,317.92,166.84
2025-10-24,Ratón Ergonómico,Accesorios,71.34,41.01
2025-10-24,Ratón Ergonómico,Accesorios,56.55,30.19
2025-10-24,Ratón Ergonómico,Accesorios,61.81,39.67
2025-10-24,Cable HDMI 2.1,Accesorios,26.36,16.72
2025-10-24,Tablet Air,Electrónica,736.3,320.96
2025-10-25,Tablet Air,Electrónica,713.27,374.47
2025-10-25,Lámpara LED,Mobiliario,40.83,23.37
2025-10-25,"Monitor 27"" 4K",Electrónica,467.56,311.96
2025-10-25,Smartphone X,Electrónica,867.62,538.11
2025-10-25,Soporte Monitor,Mobiliario,76.47,50.31
2025-10-25,Teclado Mecánico,Accesorios,134.97,67.8
2025-10-25,Lámpara LED,Mobiliario,38.83,16.41
2025-10-25,Silla Ergonómica,Mobiliario,311.5,164.12
